Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.5,11.68,11.25,11.58,7.067576,4633900
2013-05-09,11.66,11.66,11.5,11.55,7.049266,275800
2013-05-10,11.55,11.6,11.5,11.6,7.079782,277100
2013-05-13,11.63,11.65,11.55,11.65,7.110298,147400
2013-05-14,11.6,11.6,11.5,11.53,7.037059,184100
2013-05-15,11.6,11.6,11.54,11.6,7.079782,76800
2013-05-16,11.62,11.74,11.54,11.74,7.165227,170300
2013-05-17,11.7,11.85,11.7,11.76,7.177435,305400
2013-05-20,11.76,11.83,11.63,11.73,7.159126,46800
2013-05-21,11.76,11.84,11.61,11.83,7.220159,77000
2013-05-22,11.84,11.84,11.68,11.75,7.17133,90200
2013-05-23,11.64,11.79,11.54,11.61,7.085887,75400
2013-05-24,11.57,11.73,11.55,11.7,7.140815,63400
2013-05-28,11.73,11.78,11.57,11.58,7.067576,212400
2013-05-29,11.51,11.67,11.2,11.25,6.866168,447000
2013-05-30,11.58,11.65,11.47,11.55,7.049266,453300
2013-05-31,11.6,11.8,11.47,11.47,7.00044,109400
2013-06-03,11.68,11.68,11.3,11.52,7.030955,143200
2013-06-04,11.56,11.63,11.46,11.51,7.024853,115000
2013-06-05,11.58,11.59,11.25,11.55,7.049266,78100
2013-06-06,11.51,11.7,11.5,11.62,7.09199,121700
2013-06-07,11.67,11.68,11.52,11.6,7.079782,52300
2013-06-10,11.6,11.67,11.5,11.65,7.110298,167200
2013-06-11,11.56,11.6,11.35,11.56,7.055369,117500
2013-06-12,11.55,11.56,11.45,11.49,7.012647,162100
2013-06-13,11.48,11.55,11.3,11.49,7.012647,63600
2013-06-14,11.49,11.49,11.3,11.45,6.988234,73100
2013-06-17,11.48,11.65,11.4,11.55,7.049266,73300
2013-06-18,11.55,11.6,11.39,11.51,7.024853,149700
2013-06-19,11.48,11.48,11.22,11.3,6.896685,80300
2013-06-20,11.25,11.3,11.13,11.13,6.79293,203100
2013-06-21,11.17,11.27,11.12,11.27,6.878376,287900
