Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,12.49,13.69,12.49,13.3,11.009765,34100
2014-03-18,13.3,14.9,13.25,14.25,11.796178,67800
2014-03-19,14.15,14.4,13.85,14.0,11.589228,12800
2014-03-20,14.0,14.0,13.801,14.0,11.589228,4100
2014-03-21,13.9,13.9,13.0,13.24,10.960096,5300
2014-03-24,13.05,13.05,12.05,12.42,10.2813,28700
2014-03-25,12.6,13.44,12.2,13.44,11.125658,4100
2014-03-26,12.6,13.4,12.25,12.47,10.322689,12600
2014-03-27,12.55,13.2,12.55,13.13,10.869038,25300
2014-03-28,12.988,13.0,12.988,13.0,10.761425,2100
2014-03-31,13.39,13.39,13.05,13.12,10.860762,21600
2014-04-01,13.2,13.2,13.055,13.08,10.827649,7300
2014-04-02,13.1,13.1,12.8,13.01,10.769704,4900
2014-04-03,13.09,13.09,12.81,12.88,10.662087,4700
2014-04-04,12.94,12.94,12.5,12.52,10.364082,10400
2014-04-07,12.5,12.51,12.0,12.5,10.347524,11300
2014-04-08,12.49,12.5,12.01,12.15,10.057792,8500
2014-04-09,12.117,12.15,11.89,12.0,9.933621,4000
2014-04-10,11.9,12.03,11.752,12.01,9.9419,35300
2014-04-11,11.908,11.97,11.908,11.97,9.908787,6800
2014-04-14,11.75,11.94,11.65,11.94,9.883953,7600
2014-04-15,11.65,11.85,11.65,11.72,9.701838,9400
2014-04-16,11.8,11.95,11.79,11.9,9.850842,7700
2014-04-17,11.95,12.02,11.94,12.0,9.933621,39600
2014-04-21,12.01,12.01,11.65,11.7,9.685283,4300
2014-04-22,11.74,11.98,11.732,11.77,9.743228,5400
2014-04-23,11.68,11.9,10.49,11.75,9.726671,16900
2014-04-24,11.6,11.6,11.211,11.26,9.32105,4000
2014-04-25,11.34,11.97,11.34,11.76,9.734949,3600
2014-04-28,11.97,11.99,11.79,11.8,9.768063,11900
2014-04-29,11.71,11.99,11.71,11.84,9.801173,6200
2014-04-30,11.65,11.65,11.56,11.58,9.585946,600
2014-05-01,11.695,11.695,11.66,11.66,9.652169,700
2014-05-02,11.95,11.95,11.72,11.72,9.701838,1100
2014-05-05,11.79,11.95,11.46,11.75,9.726671,11200
2014-05-06,11.73,11.73,11.5,11.5,9.519721,700
2014-05-07,11.72,11.8,11.41,11.78,9.751506,3000
2014-05-08,11.8,11.8,11.8,11.8,9.768063,8400
2014-05-09,11.71,11.73,11.53,11.53,9.544557,2000
2014-05-12,11.72,11.82,11.703,11.8,9.768063,5900
2014-05-13,11.51,11.61,11.4,11.6,9.602501,6100
2014-05-14,11.3,11.79,11.3,11.551,9.561939,4800
2014-05-15,11.44,11.5,11.44,11.5,9.519721,1100
2014-05-16,11.37,11.49,11.37,11.49,9.511445,600
2014-05-19,11.3,11.35,11.23,11.3,9.354161,14100
2014-05-20,11.2,11.45,11.2,11.45,9.478332,4200
2014-05-21,11.45,11.45,11.39,11.44,9.470055,1400
2014-05-22,11.42,11.44,11.045,11.44,9.470055,2200
2014-05-23,11.44,11.44,11.44,11.44,9.470055,0
2014-05-27,11.02,11.11,11.02,11.04,9.138933,3100
2014-05-28,11.01,11.38,11.01,11.38,9.420385,200
2014-05-29,11.01,11.4,11.01,11.38,9.420385,6500
2014-05-30,11.06,11.39,11.05,11.2,9.271381,2100
2014-06-02,11.2,11.2,11.0,11.0,9.105823,8100
2014-06-03,11.0,11.11,11.0,11.02,9.122377,16300
2014-06-04,11.0,11.2,11.0,11.08,9.172047,11800
2014-06-05,11.07,11.5,11.06,11.36,9.40383,35600
2014-06-06,11.3,11.4,11.07,11.39,9.428664,4700
2014-06-09,11.43,11.48,11.4,11.44,9.470055,6100
2014-06-10,11.44,11.47,11.23,11.47,9.494886,17200
2014-06-11,11.32,11.37,11.12,11.33,9.378995,12900
2014-06-12,11.38,11.585,11.31,11.5,9.519721,45800
2014-06-13,11.52,11.56,11.18,11.49,9.511445,16500
2014-06-16,11.34,12.0,11.34,11.99,9.925346,44100
2014-06-17,11.99,11.99,11.05,11.59,9.594225,50600
2014-06-18,11.92,12.0,11.46,11.98,9.917068,32000
2014-06-19,11.87,11.99,11.5,11.99,9.925346,36000
2014-06-20,11.4,11.97,10.51,10.87,8.998208,128300
2014-06-23,11.34,11.6,11.0,11.48,9.503166,25300
2014-06-24,11.48,11.5,11.11,11.15,9.229991,23800
2014-06-25,11.36,11.42,11.25,11.25,9.312772,10500
2014-06-26,11.31,11.45,11.01,11.39,9.428664,8600
2014-06-27,11.27,11.43,11.12,11.12,9.205156,17300
2014-06-30,11.42,11.42,11.01,11.16,9.23827,10500
2014-07-01,11.03,11.43,11.03,11.41,9.44522,12600
2014-07-02,11.43,11.93,11.269,11.7,9.685283,62100
2014-07-03,11.8,11.8,11.51,11.68,9.668727,1600
2014-07-07,11.75,12.04,11.75,12.03,9.958458,225100
2014-07-08,12.01,12.01,11.76,11.87,9.826009,17800
2014-07-09,12.04,12.04,11.84,12.0,9.933621,60300
2014-07-10,12.04,12.04,11.895,11.99,9.925346,25400
2014-07-11,12.03,12.03,11.92,12.03,9.958458,4900
2014-07-14,12.04,12.04,11.84,12.03,9.958458,28000
2014-07-15,12.04,12.04,11.91,11.97,9.908787,21400
2014-07-16,12.024,12.04,11.95,11.95,9.892235,18400
2014-07-17,12.01,12.04,11.95,11.95,9.892235,23600
2014-07-18,12.03,12.04,12.0,12.04,9.966734,10500
2014-07-21,11.9,12.03,11.7,11.95,9.892235,4500
2014-07-22,11.86,12.04,11.68,11.76,9.734949,10300
2014-07-23,11.63,11.93,11.63,11.72,9.701838,8100
2014-07-24,11.66,12.0,11.66,11.7,9.685283,7000
2014-07-25,11.55,11.84,11.55,11.75,9.726671,8700
2014-07-28,11.75,12.0,11.75,11.85,9.809452,9800
2014-07-29,11.98,11.98,11.77,11.98,9.917068,1500
2014-07-30,11.7,11.97,11.65,11.82,9.784619,6300
2014-07-31,11.72,11.86,11.7,11.835,9.797035,1900
2014-08-01,11.8,11.8,11.52,11.54,9.552835,4000
2014-08-04,11.54,11.8,11.54,11.78,9.751506,4300
2014-08-05,11.692,11.764,11.68,11.7,9.685283,5600
2014-08-06,11.53,11.77,11.53,11.77,9.743228,9300
2014-08-07,11.6,11.75,11.54,11.74,9.718394,4800
2014-08-08,11.71,11.8,11.622,11.8,9.768063,3700
2014-08-11,11.79,11.84,11.691,11.8,9.768063,3500
2014-08-12,11.8,11.81,11.66,11.74,9.718394,9600
2014-08-13,11.71,11.81,11.6,11.8,9.768063,3500
2014-08-14,11.72,11.75,11.68,11.75,9.726671,1700
2014-08-15,11.73,11.75,11.62,11.75,9.726671,3900
2014-08-18,11.52,11.8,11.511,11.75,9.726671,3300
2014-08-19,11.64,11.8,11.62,11.74,9.718394,4900
2014-08-20,11.73,11.73,11.716,11.73,9.710115,500
2014-08-21,11.57,11.77,11.57,11.64,9.635614,5600
2014-08-22,11.79,11.79,11.605,11.73,9.710115,4400
2014-08-25,11.7,11.8,11.7,11.8,9.768063,4400
2014-08-26,11.75,11.75,11.56,11.72,9.701838,3300
2014-08-27,11.57,11.73,11.33,11.53,9.544557,15000
2014-08-28,11.61,11.61,11.61,11.61,9.610779,700
