Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,9.65,10.0,9.2,9.73,9.73,104600
2019-03-01,9.76,9.83,9.7,9.83,9.83,4300
2019-03-04,9.83,9.83,9.83,9.83,9.83,0
2019-03-05,9.83,9.83,9.83,9.83,9.83,0
2019-03-06,9.83,9.83,9.83,9.83,9.83,0
2019-03-07,9.8,9.8,9.8,9.8,9.8,100
2019-03-08,9.8,9.8,9.8,9.8,9.8,0
2019-03-11,9.8,9.8,9.8,9.8,9.8,0
2019-03-12,9.8,9.8,9.8,9.8,9.8,0
2019-03-13,9.8,9.8,9.8,9.8,9.8,0
2019-03-14,9.76,9.77,9.76,9.77,9.77,878000
2019-03-15,9.81,9.81,9.77,9.77,9.77,203000
2019-03-18,9.77,9.77,9.77,9.77,9.77,0
2019-03-19,9.8,9.8,9.77,9.77,9.77,35000
2019-03-20,9.786,9.786,9.77,9.77,9.77,37100
2019-03-21,9.77,9.78,9.77,9.77,9.77,200100
2019-03-22,9.77,9.77,9.77,9.77,9.77,0
2019-03-25,9.77,9.77,9.77,9.77,9.77,2500
2019-03-26,9.77,9.79,9.77,9.78,9.78,359900
2019-03-27,9.75,9.75,9.75,9.75,9.75,1100
2019-03-28,9.76,9.76,9.76,9.76,9.76,2600
2019-03-29,9.78,9.8,9.778,9.8,9.8,3500
2019-04-01,9.79,9.79,9.79,9.79,9.79,1000
2019-04-02,9.79,9.79,9.79,9.79,9.79,500
2019-04-03,9.78,9.8,9.78,9.8,9.8,21000
2019-04-04,9.75,9.8,9.75,9.8,9.8,20400
2019-04-05,9.78,9.795,9.78,9.79,9.79,253800
2019-04-08,9.77,9.79,9.77,9.79,9.79,33000
2019-04-09,9.79,9.79,9.79,9.79,9.79,1090000
2019-04-10,9.77,9.77,9.77,9.77,9.77,48600
2019-04-11,9.77,9.77,9.77,9.77,9.77,0
2019-04-12,9.77,9.77,9.77,9.77,9.77,0
2019-04-15,9.77,9.77,9.77,9.77,9.77,0
2019-04-16,9.78,9.78,9.78,9.78,9.78,2100
2019-04-17,9.78,9.78,9.78,9.78,9.78,0
2019-04-18,9.79,9.8,9.78,9.79,9.79,286900
2019-04-22,9.82,9.82,9.82,9.82,9.82,500
2019-04-23,9.82,9.82,9.82,9.82,9.82,0
2019-04-24,9.82,9.82,9.82,9.82,9.82,500
2019-04-25,9.82,9.83,9.82,9.83,9.83,5600
2019-04-26,9.79,9.79,9.77,9.77,9.77,900
2019-04-29,9.77,9.77,9.77,9.77,9.77,0
2019-04-30,9.77,9.77,9.77,9.77,9.77,0
2019-05-01,9.77,9.77,9.77,9.77,9.77,0
2019-05-02,9.77,9.77,9.77,9.77,9.77,0
2019-05-03,9.8,9.8,9.8,9.8,9.8,1000
2019-05-06,9.78,9.86,9.78,9.86,9.86,150900
2019-05-07,9.88,9.88,9.85,9.85,9.85,900
2019-05-08,9.85,9.85,9.85,9.85,9.85,0
2019-05-09,9.85,9.85,9.85,9.85,9.85,0
2019-05-10,9.84,9.85,9.83,9.85,9.85,50300
2019-05-13,9.85,9.851,9.85,9.851,9.851,5000
2019-05-14,9.85,9.85,9.84,9.85,9.85,500
2019-05-15,9.84,9.87,9.84,9.87,9.87,5300
2019-05-16,9.86,9.86,9.86,9.86,9.86,500
2019-05-17,9.84,9.84,9.83,9.84,9.84,2200
