Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,13.75,16.5,13.58,16.209999,16.160997,12702100
2014-03-24,16.26,16.299999,15.07,15.25,15.203899,686800
2014-03-25,15.45,15.45,15.0,15.2,15.154051,685600
2014-03-26,15.11,15.25,13.63,14.01,13.967649,1171300
2014-03-27,13.98,14.26,13.65,14.25,14.206923,432800
2014-03-28,14.44,15.0,14.18,14.66,14.615684,412700
2014-03-31,14.71,15.04,14.71,15.04,14.994534,516900
2014-04-01,15.1,15.29,14.9,15.22,15.17399,283100
2014-04-02,15.26,15.26,14.66,14.7,14.655562,483300
2014-04-03,14.71,14.84,14.5,14.7,14.655562,449000
2014-04-04,14.53,14.85,13.86,14.16,14.117194,365800
2014-04-07,14.1,14.28,13.69,13.82,13.778222,388500
2014-04-08,13.68,13.93,13.54,13.76,13.718404,242900
2014-04-09,13.61,14.12,13.51,13.87,13.828072,308900
2014-04-10,14.0,14.12,12.92,13.33,13.289703,613700
2014-04-11,13.17,13.63,13.15,13.56,13.519009,607100
2014-04-14,13.85,14.12,13.71,14.12,14.077315,540800
2014-04-15,14.08,14.6,13.73,14.47,14.426258,550900
2014-04-16,15.4,15.4,14.8,15.02,14.974595,546800
2014-04-17,14.92,15.25,14.3,14.74,14.695441,364200
2014-04-21,14.51,15.12,14.26,14.27,14.226863,253400
2014-04-22,14.28,14.57,13.92,14.25,14.206923,95200
2014-04-23,14.3,14.42,13.38,13.54,13.499069,247900
2014-04-24,13.73,13.73,12.6,12.84,12.801186,311800
2014-04-25,12.93,13.06,12.38,12.75,12.711457,426400
2014-04-28,12.85,13.31,12.81,12.87,12.831095,548600
2014-04-29,12.97,13.25,12.85,13.08,13.04046,270400
2014-04-30,13.14,13.18,12.87,13.09,13.050429,316300
2014-05-01,13.12,13.45,12.96,13.04,13.000581,522600
2014-05-02,13.19,13.27,11.06,12.4,12.362514,1524200
2014-05-05,12.27,12.81,11.92,12.27,12.232908,154000
2014-05-06,12.29,12.4,11.64,11.66,11.624752,105000
2014-05-07,11.65,11.73,10.2,11.52,11.485176,347500
2014-05-08,11.46,11.75,11.25,11.56,11.525055,234400
2014-05-09,11.5,12.12,11.39,12.12,12.083362,281300
2014-05-12,11.97,12.29,11.85,12.2,12.163119,248100
2014-05-13,12.23,12.84,11.22,11.85,11.814178,813100
2014-05-14,11.78,12.46,11.43,12.03,11.993633,334000
2014-05-15,11.92,12.28,11.52,12.24,12.202998,216400
2014-05-16,12.2,12.24,11.76,11.83,11.794238,189100
2014-05-19,11.74,11.8,11.25,11.25,11.215992,363300
2014-05-20,11.3,11.57,10.79,10.8,10.767352,319600
2014-05-21,10.82,10.99,10.47,10.65,10.617805,179400
2014-05-22,10.66,10.8,10.47,10.63,10.597866,262700
2014-05-23,10.65,10.75,10.55,10.64,10.607836,126300
2014-05-27,10.67,11.19,10.38,11.01,10.976717,703700
2014-05-28,11.05,11.13,10.71,10.99,10.956778,336100
2014-05-29,11.2,12.09,10.99,11.43,11.395448,534500
2014-05-30,11.44,11.55,11.24,11.44,11.405416,318100
2014-06-02,11.5,11.6,10.94,11.14,11.106324,320800
2014-06-03,11.11,11.27,10.84,11.0,10.966747,303400
2014-06-04,11.1,11.13,10.83,10.96,10.926868,256600
2014-06-05,10.91,11.01,10.8,11.0,10.966747,237900
2014-06-06,10.98,11.32,10.97,11.21,11.176112,203900
2014-06-09,11.4,12.12,11.3,11.88,11.844088,425700
2014-06-10,11.93,12.2,11.61,12.08,12.043483,195700
2014-06-11,12.04,12.14,11.67,11.89,11.854057,280800
2014-06-12,11.94,12.12,11.87,12.05,12.013574,285700
2014-06-13,12.17,12.68,11.88,12.41,12.372485,310900
2014-06-16,12.48,12.99,12.32,12.76,12.721427,250300
2014-06-17,12.81,13.15,12.6,13.15,13.110248,423000
2014-06-18,13.25,13.3,12.53,12.78,12.741366,618300
2014-06-19,12.87,12.96,12.57,12.68,12.641669,258300
2014-06-20,12.75,13.15,12.66,12.69,12.651638,564500
2014-06-23,12.79,12.9,12.37,12.85,12.811155,286000
2014-06-24,12.89,13.09,12.58,12.74,12.701488,351100
2014-06-25,12.75,12.99,12.67,12.74,12.701488,111200
2014-06-26,12.77,12.82,12.46,12.6,12.561911,155700
2014-06-27,12.61,13.05,12.39,12.43,12.392425,1256400
2014-06-30,12.62,13.44,12.12,13.3,13.259794,791200
2014-07-01,13.45,13.75,13.27,13.7,13.658586,381800
2014-07-02,13.61,13.74,13.34,13.41,13.369462,198000
2014-07-03,13.49,13.66,13.42,13.6,13.558888,68700
2014-07-07,13.62,13.66,13.34,13.35,13.309644,112500
2014-07-08,13.29,13.35,12.72,12.92,12.880943,369000
2014-07-09,12.86,12.91,12.41,12.62,12.58185,222800
2014-07-10,12.37,12.37,12.0,12.24,12.202998,340100
2014-07-11,12.26,12.44,12.11,12.2,12.163119,98200
2014-07-14,12.33,12.58,12.23,12.57,12.532001,82500
2014-07-15,12.54,12.79,12.53,12.65,12.611759,110000
2014-07-16,12.77,12.8,12.59,12.63,12.59182,107500
2014-07-17,12.49,12.6,12.22,12.25,12.212969,136800
2014-07-18,12.23,12.48,12.19,12.38,12.342576,68000
2014-07-21,12.34,12.46,12.12,12.27,12.232908,99900
2014-07-22,12.35,12.95,12.27,12.93,12.890913,157600
2014-07-23,12.9,13.13,12.75,12.98,12.940762,147300
2014-07-24,12.93,13.3,12.86,12.98,12.940762,182500
2014-07-25,12.91,13.21,12.77,13.08,13.04046,73100
2014-07-28,13.1,13.17,12.56,12.67,12.631699,136800
2014-07-29,12.73,13.12,12.03,12.45,12.412364,256600
2014-07-30,12.5,13.12,12.42,12.93,12.890913,460500
2014-07-31,10.44,11.7,9.26,10.8,10.767352,1816600
2014-08-01,10.87,11.5,10.72,11.46,11.425357,441900
2014-08-04,11.5,11.69,10.88,11.2,11.166142,233500
2014-08-05,11.19,11.19,10.57,10.79,10.757382,317200
2014-08-06,10.66,11.46,10.66,11.13,11.096354,258300
2014-08-07,11.2,11.2,10.43,10.72,10.687594,314300
2014-08-08,10.69,10.82,10.42,10.58,10.548017,94200
2014-08-11,10.59,10.79,10.48,10.76,10.727473,117200
2014-08-12,10.74,10.85,10.48,10.59,10.557987,161600
2014-08-13,10.68,10.89,10.53,10.79,10.757382,112200
2014-08-14,10.79,10.79,10.27,10.44,10.40844,222200
2014-08-15,10.59,10.59,10.1,10.34,10.308743,160900
2014-08-18,10.41,10.63,10.29,10.59,10.557987,160200
2014-08-19,10.56,10.76,10.51,10.74,10.707533,120600
2014-08-20,10.72,11.03,10.57,10.83,10.797261,236100
2014-08-21,10.79,11.11,10.71,11.11,11.076414,137700
2014-08-22,11.08,11.25,10.85,11.16,11.126264,272100
2014-08-25,11.29,11.29,10.99,11.1,11.066445,144500
2014-08-26,11.21,11.21,10.88,11.0,10.966747,145000
2014-08-27,11.06,11.12,10.59,10.86,10.82717,212600
2014-08-28,10.75,11.48,10.72,11.11,11.076414,312900
2014-08-29,11.13,11.83,11.11,11.66,11.624752,318000
2014-09-02,11.75,11.89,11.32,11.76,11.72445,236900
2014-09-03,11.79,12.08,11.4,11.62,11.584873,219500
2014-09-04,11.61,11.9,11.32,11.75,11.71448,220400
2014-09-05,11.65,11.73,11.35,11.55,11.515085,121700
2014-09-08,11.5,11.75,11.49,11.65,11.614782,204400
2014-09-09,11.66,11.75,11.27,11.41,11.375507,157200
