Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,14.68,14.81,14.36,14.71,10.585807,459700
2012-02-07,14.67,14.83,14.55,14.68,10.564218,280400
2012-02-08,14.71,14.93,14.5,14.68,10.564218,297900
2012-02-09,14.7,14.79,14.49,14.6,10.506646,227600
2012-02-10,14.43,14.55,14.28,14.34,10.319543,175900
2012-02-13,14.51,14.68,14.43,14.56,10.477863,231700
2012-02-14,14.45,14.53,14.03,14.4,10.362723,573300
2012-02-15,14.49,14.59,14.19,14.29,10.283562,371900
2012-02-16,14.32,14.74,14.21,14.61,10.513844,390400
2012-02-17,14.59,14.68,14.41,14.56,10.477863,351500
2012-02-21,14.54,14.54,14.14,14.36,10.333936,365700
2012-02-22,14.29,14.29,13.89,13.9,10.002904,387200
2012-02-23,13.94,14.17,13.82,14.14,10.175614,409100
2012-02-24,14.16,14.16,13.92,13.97,10.053281,180300
2012-02-27,13.82,14.0,13.71,13.94,10.031692,410300
2012-02-28,13.96,14.05,13.76,13.91,10.010101,319500
2012-02-29,13.92,14.1,13.67,13.8,9.930943,376400
2012-03-01,13.9,14.03,13.75,13.75,9.894958,279300
2012-03-02,13.78,13.91,13.52,13.75,9.894958,554600
2012-03-05,13.67,13.93,13.57,13.9,10.002904,298000
2012-03-06,13.7,13.72,13.37,13.53,9.736642,440800
2012-03-07,13.65,13.8,13.56,13.66,9.83019,350700
2012-03-08,13.79,14.0,13.65,13.97,10.053281,392100
2012-03-09,13.99,14.28,13.87,14.2,10.218792,612700
2012-03-12,14.16,14.3,14.08,14.23,10.240382,465200
2012-03-13,14.39,14.91,14.36,14.89,10.71534,446800
2012-03-14,14.86,15.07,14.67,14.88,10.708145,301300
2012-03-15,14.92,15.35,14.71,15.32,11.024783,400800
2012-03-16,15.3,15.73,15.11,15.5,11.154318,1825600
2012-03-19,15.49,15.67,15.21,15.32,11.024783,537800
2012-03-20,15.14,15.35,15.06,15.14,10.895252,298400
2012-03-21,15.23,15.27,14.94,15.02,10.808893,250900
2012-03-22,14.84,14.84,14.58,14.78,10.636181,306700
2012-03-23,14.72,14.84,14.53,14.83,10.672163,330800
2012-03-26,14.98,15.22,14.82,15.17,10.91684,275700
2012-03-27,15.15,15.25,15.03,15.05,10.830482,290900
2012-03-28,15.03,15.34,15.01,15.17,10.91684,289600
2012-03-29,15.09,15.2,14.7,15.12,10.880857,243600
2012-03-30,15.25,15.25,14.91,14.94,10.751324,253300
2012-04-02,14.87,15.19,14.68,15.19,10.931231,255600
2012-04-03,15.11,15.23,14.89,15.11,10.873661,283800
2012-04-04,14.89,15.02,14.65,14.85,10.686558,330400
2012-04-05,14.68,14.75,14.53,14.58,10.584918,144400
2012-04-09,14.36,14.42,14.22,14.29,10.37438,228800
2012-04-10,14.31,14.31,13.93,13.96,10.134806,329100
2012-04-11,14.14,14.37,14.05,14.37,10.432458,270000
2012-04-12,14.38,14.52,14.29,14.49,10.519579,194100
2012-04-13,14.39,14.42,13.93,14.0,10.163844,296600
2012-04-16,14.05,14.54,14.05,14.32,10.396158,357900
2012-04-17,14.49,14.78,14.45,14.71,10.679295,237400
2012-04-18,14.61,14.67,14.49,14.49,10.519579,278000
