Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,6.62,6.63,6.32,6.47,5.950388,27600
2012-02-07,6.43,6.64,6.31,6.53,6.005569,10800
2012-02-08,6.67,6.67,6.48,6.6,6.069948,11200
2012-02-09,6.6,6.67,6.46,6.48,5.959586,7200
2012-02-10,6.36,6.58,6.35,6.35,5.840025,13200
2012-02-13,6.45,6.45,6.31,6.35,5.840025,9700
2012-02-14,6.31,6.47,6.31,6.41,5.895207,4400
2012-02-15,6.43,6.49,6.27,6.34,5.830831,11700
2012-02-16,6.34,6.69,6.34,6.58,6.051555,20800
2012-02-17,6.61,6.65,6.46,6.57,6.042358,15600
2012-02-21,6.6,6.75,6.55,6.59,6.060751,14200
2012-02-22,6.59,6.62,6.47,6.47,5.950388,6600
2012-02-23,6.42,6.57,6.42,6.55,6.023963,15500
2012-02-24,6.52,6.54,6.4,6.4,5.886011,10500
2012-02-27,6.34,6.45,6.31,6.39,5.876812,7100
2012-02-28,6.36,6.37,6.19,6.27,5.766451,17100
2012-02-29,6.41,6.41,6.04,6.04,5.554922,29800
2012-03-01,6.11,6.18,5.92,5.92,5.44456,13700
2012-03-02,5.85,5.89,5.52,5.56,5.113472,39500
2012-03-05,5.56,5.72,5.49,5.67,5.214638,14500
2012-03-06,5.58,6.06,5.51,5.67,5.214638,28600
2012-03-07,5.7,6.19,5.6,6.05,5.564118,22700
2012-03-08,6.09,6.09,5.87,5.94,5.462953,12400
2012-03-09,5.92,6.07,5.85,6.07,5.582513,12300
2012-03-12,6.07,6.12,5.91,6.03,5.545725,4500
2012-03-13,6.17,6.76,6.06,6.35,5.840025,60200
2012-03-14,6.35,6.35,6.18,6.2,5.702073,13500
2012-03-15,6.03,6.31,6.03,6.27,5.766451,18400
2012-03-16,6.29,6.35,6.25,6.29,5.784845,31700
2012-03-19,6.28,6.35,5.91,6.04,5.554922,33500
2012-03-20,5.93,5.98,5.75,5.75,5.332353,14400
