Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,42.490002,43.16,42.23,42.400002,36.277996,342300
2012-02-07,42.400002,42.580002,41.869999,42.57,36.423439,432400
2012-02-08,42.779999,44.200001,41.950001,44.02,37.664085,809000
2012-02-09,44.310001,44.310001,43.389999,43.740002,37.424522,432100
2012-02-10,43.560001,43.73,42.82,43.09,36.868355,309500
2012-02-13,43.509998,44.400002,43.23,44.119999,37.749645,411900
2012-02-14,44.0,44.610001,43.75,44.599998,38.160339,512500
2012-02-15,44.830002,44.959999,44.290001,44.59,38.151775,439500
2012-02-16,44.48,45.0,44.189999,45.0,38.50259,374000
2012-02-17,44.939999,44.939999,43.380001,43.740002,37.424522,456400
2012-02-21,43.810001,44.889999,43.41,44.060001,37.698307,433400
2012-02-22,44.060001,44.400002,43.400002,43.779999,37.458729,254800
2012-02-23,43.959999,44.700001,43.619999,44.599998,38.160339,292300
2012-02-24,44.700001,45.0,43.860001,44.0,37.646973,412100
2012-02-27,43.529999,44.490002,43.529999,44.27,37.877987,363900
2012-02-28,44.259998,44.630001,43.740002,44.02,37.664085,332300
2012-02-29,44.029999,44.029999,42.849998,42.91,36.714352,631200
2012-03-01,43.220001,43.279999,42.330002,42.790001,36.611687,516400
2012-03-02,42.84,43.490002,42.209999,42.720001,36.551792,341400
2012-03-05,42.490002,43.060001,42.23,42.75,36.577457,239600
2012-03-06,42.380001,42.849998,41.91,42.049999,35.978523,239500
2012-03-07,42.0,42.98,41.990002,42.82,36.637352,355200
2012-03-08,43.16,43.5,42.860001,42.889999,36.697239,454300
2012-03-09,42.860001,44.0,42.529999,43.330002,37.073723,493500
2012-03-12,43.209999,43.720001,42.630001,42.91,36.714352,362900
2012-03-13,42.959999,43.73,42.939999,43.610001,37.313278,367000
2012-03-14,43.700001,44.529999,43.34,43.939999,37.595638,484800
2012-03-15,44.080002,44.689999,43.529999,44.549999,38.117558,364500
2012-03-16,44.5,44.5,43.389999,43.869999,37.683777,341600
2012-03-19,43.759998,44.16,43.16,43.830002,37.649414,220400
2012-03-20,43.48,43.77,43.130001,43.290001,37.185558,167200
2012-03-21,43.209999,43.59,42.830002,43.34,37.228508,305900
2012-03-22,43.009998,43.25,42.709999,42.720001,36.695938,420800
2012-03-23,42.93,43.169998,42.299999,42.580002,36.57568,281100
2012-03-26,43.139999,43.799999,42.23,43.709999,37.546329,345200
2012-03-27,43.869999,44.200001,43.509998,43.720001,37.554924,293500
2012-03-28,43.669998,44.049999,43.57,44.040001,37.829796,397000
2012-03-29,43.68,44.009998,43.360001,43.939999,37.743904,246600
2012-03-30,43.990002,44.189999,43.689999,43.73,37.563515,327900
2012-04-02,43.509998,44.060001,43.369999,43.91,37.718128,247300
2012-04-03,43.790001,44.189999,43.470001,43.650002,37.494797,178800
2012-04-04,43.41,43.41,42.41,42.68,36.661579,267800
2012-04-05,41.220001,42.369999,40.400002,41.740002,35.854134,1139600
2012-04-09,41.049999,41.599998,40.560001,41.310001,35.484768,243700
2012-04-10,41.290001,41.919998,39.84,40.16,34.496925,733200
2012-04-11,40.419998,40.709999,39.950001,40.119999,34.462563,482300
2012-04-12,40.07,40.75,39.82,40.389999,34.694496,394600
2012-04-13,40.119999,40.57,39.759998,39.990002,34.350903,437800
2012-04-16,40.41,40.669998,39.16,39.93,34.299358,620100
2012-04-17,40.09,41.5,40.09,40.970001,35.192719,646100
2012-04-18,40.919998,41.009998,40.470001,40.82,35.063862,216400
2012-04-19,40.790001,41.049999,39.459999,40.040001,34.393852,665500
2012-04-20,40.919998,41.009998,39.630001,39.73,34.12756,427600
2012-04-23,39.279999,39.279999,38.07,38.16,32.778961,754800
2012-04-24,38.02,38.34,37.48,37.59,32.289333,584200
2012-04-25,38.080002,39.16,37.849998,38.450001,33.028057,445600
2012-04-26,38.330002,38.84,38.330002,38.400002,32.985104,513800
2012-04-27,37.990002,37.990002,36.939999,37.529999,32.237785,1037000
2012-04-30,37.389999,37.790001,37.18,37.400002,32.126125,377200
2012-05-01,37.880001,37.98,37.080002,37.43,32.151894,701600
2012-05-02,37.290001,38.150002,37.029999,38.139999,32.761768,432300
2012-05-03,38.139999,38.400002,37.470001,37.82,32.4869,346900
2012-05-04,37.540001,38.669998,36.970001,36.990002,31.773947,437200
2012-05-07,36.82,37.080002,33.869999,33.98,29.188387,1339800
2012-05-08,33.75,33.970001,30.540001,30.99,26.620018,3703300
2012-05-09,31.040001,33.0,31.040001,32.09,27.564899,1838300
2012-05-10,29.129999,31.08,28.82,30.120001,25.872698,2572500
2012-05-11,30.059999,30.639999,30.0,30.030001,25.795391,764500
2012-05-14,29.870001,30.459999,29.65,29.9,25.68372,1236400
2012-05-15,29.77,30.139999,29.57,29.879999,25.666542,1137000
2012-05-16,29.879999,29.959999,29.389999,29.709999,25.520512,553300
2012-05-17,29.15,30.5,29.030001,30.01,25.778208,1329500
2012-05-18,29.23,29.67,28.75,28.92,24.841911,1049400
2012-05-21,28.93,29.59,28.780001,29.389999,25.245634,844600
2012-05-22,29.459999,29.75,29.15,29.34,25.202684,462900
2012-05-23,29.48,29.52,28.75,29.450001,25.297174,607000
2012-05-24,29.51,29.68,28.76,29.17,25.056662,507300
2012-05-25,29.27,29.549999,29.190001,29.25,25.125374,339900
2012-05-29,29.49,29.950001,28.809999,29.110001,25.005121,539000
2012-05-30,28.82,29.09,28.559999,28.75,24.695885,384600
2012-05-31,28.700001,28.799999,28.26,28.610001,24.575626,357800
2012-06-01,28.16,29.01,27.870001,28.17,24.197674,518100
2012-06-04,28.190001,28.530001,28.0,28.469999,24.45537,425500
2012-06-05,28.23,28.700001,27.98,28.65,24.609983,565600
2012-06-06,28.93,29.6,28.93,29.42,25.271406,527500
2012-06-07,29.65,29.790001,28.790001,28.9,24.824734,494900
2012-06-08,28.9,29.219999,28.629999,28.77,24.713064,538200
2012-06-11,29.040001,29.290001,28.0,28.02,24.068823,420500
2012-06-12,28.059999,28.51,27.959999,28.18,24.206264,515900
2012-06-13,28.049999,28.049999,27.0,27.219999,23.527742,797900
2012-06-14,27.6,27.65,27.040001,27.299999,23.596889,1185200
2012-06-15,27.450001,27.709999,26.92,27.309999,23.605536,768800
2012-06-18,27.35,28.42,27.08,28.26,24.426672,547700
2012-06-19,28.33,28.52,27.83,27.959999,24.167366,598900
2012-06-20,27.92,28.120001,27.139999,27.16,23.475883,929800
2012-06-21,27.290001,27.43,26.35,26.48,22.888121,665500
2012-06-22,26.65,26.870001,26.65,26.85,23.20793,538300
2012-06-25,26.540001,26.59,25.950001,26.139999,22.59424,376900
2012-06-26,26.25,26.469999,25.99,26.08,22.542379,487600
2012-06-27,25.969999,26.07,23.93,24.719999,21.366859,1874600
2012-06-28,24.379999,24.719999,24.190001,24.67,21.323637,705800
2012-06-29,25.139999,28.120001,25.09,27.51,23.778408,1792700
