Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,12.21,12.47,11.0,11.55,9.966888,4329500
2017-05-15,11.95,12.0,11.41,11.75,10.139475,575100
2017-05-16,11.88,12.25,11.62,12.03,10.381096,247400
2017-05-17,12.01,12.2,11.61,12.04,10.389725,263400
2017-05-18,12.02,12.07,11.76,12.0,10.355207,312100
2017-05-19,11.98,12.11,11.67,11.85,10.22577,166000
2017-05-22,11.95,12.05,11.75,11.83,10.20851,244900
2017-05-23,11.82,12.01,11.73,11.85,10.22577,149600
2017-05-24,11.81,12.01,11.72,12.0,10.355207,190200
2017-05-25,12.04,12.137,11.74,12.0,10.355207,284800
2017-05-26,11.96,12.015,11.77,11.98,10.33795,412700
2017-05-30,12.0,12.049,11.84,11.87,10.243026,436700
2017-05-31,11.79,11.94,11.3,11.5,9.923742,328800
2017-06-01,11.47,12.0,11.468,11.7,10.096328,171800
2017-06-02,11.67,11.85,11.63,11.67,10.07044,124200
2017-06-05,11.63,11.77,11.5,11.56,9.975518,167600
2017-06-06,11.8,11.9,11.44,11.54,9.958259,571500
2017-06-07,11.62,11.652,10.08,10.36,8.939997,738300
2017-06-08,10.34,10.55,9.895,10.04,8.663857,534700
2017-06-09,10.1,10.24,9.93,9.97,8.603454,437800
2017-06-12,10.05,10.55,10.05,10.39,8.965885,401100
2017-06-13,10.79,11.688,10.52,11.34,9.785672,558100
2017-06-14,11.27,11.35,10.9,11.16,9.630345,370700
2017-06-15,11.08,11.38,10.56,11.13,9.604455,243600
2017-06-16,11.08,11.48,11.0,11.25,9.708008,379300
2017-06-19,11.28,11.38,10.9,11.26,9.716638,172200
2017-06-20,11.19,11.19,10.6,10.71,9.242023,205200
2017-06-21,10.74,11.0,10.501,10.9,9.40598,143100
2017-06-22,10.83,11.05,10.11,10.31,8.896852,242200
2017-06-23,10.21,10.8,10.21,10.73,9.259281,1175600
2017-06-26,10.8,10.89,10.6,10.74,9.267912,105100
2017-06-27,10.74,11.5,10.74,11.1,9.578568,168800
2017-06-28,11.14,11.97,11.05,11.43,9.863337,168200
2017-06-29,11.33,11.86,11.33,11.77,10.156735,125900
2017-06-30,11.77,11.9,11.47,11.53,9.94963,103900
2017-07-03,11.46,11.81,11.46,11.62,10.027292,195200
2017-07-05,11.69,11.69,11.18,11.38,9.820189,140200
2017-07-06,11.4,11.96,11.181,11.61,10.018662,234900
2017-07-07,11.55,11.73,11.22,11.59,10.001405,177700
2017-07-10,11.6,12.01,11.04,11.98,10.33795,185700
2017-07-11,11.96,12.2,11.778,12.0,10.355207,165500
2017-07-12,12.08,12.1,11.5,11.71,10.10496,101000
2017-07-13,11.67,12.0,11.211,11.95,10.312061,109300
