,Ticker,Company,Sector,Skipped
0,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,False
1,OVV,OVINTIV INC,Energy,False
2,NTLA,INTELLIA THERAPEUTICS INC,Health Care,False
3,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,False
4,TTEK,TETRA TECH INC,Industrials,False
5,ASAN,ASANA INC CLASS A,Information Technology,False
6,CROX,CROCS INC,Consumer Discretionary,False
7,SGMS,SCIENTIFIC GAMES CORP,Consumer Discretionary,False
8,BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples,False
9,APPS,DIGITAL TURBINE INC,Information Technology,False
10,CAR,AVIS BUDGET GROUP INC,Industrials,False
11,BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO,Health Care,False
12,PFGC,PERFORMANCE FOOD GROUP,Consumer Staples,False
13,EGP,EASTGROUP PROPERTIES REIT INC,Real Estate,False
14,GTLS,CHART INDUSTRIES INC,Industrials,False
15,STAG,STAG INDUSTRIAL REIT INC,Real Estate,False
16,OMCL,OMNICELL INC,Health Care,False
17,SWAV,SHOCKWAVE MEDICAL INC,Health Care,False
18,SAIA,SAIA INC,Industrials,False
19,UPWK,UPWORK INC,Industrials,False
20,WSC,WILLSCOT MOBILE MINI HOLDINGS CORP,Industrials,False
21,THC,TENET HEALTHCARE CORP,Health Care,False
22,M,MACYS INC,Consumer Discretionary,False
23,RPD,RAPID7 INC,Information Technology,False
24,INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,False
25,TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,False
26,BL,BLACKLINE INC,Information Technology,False
27,ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,False
28,VRNS,VARONIS SYSTEMS INC,Information Technology,False
29,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,False
30,ASGN,ASGN INC,Industrials,False
31,EME,EMCOR GROUP INC,Industrials,False
32,SLAB,SILICON LABORATORIES INC,Information Technology,False
33,CHK,CHESAPEAKE ENERGY CORP,Energy,False
34,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,False
35,SYNA,SYNAPTICS INC,Information Technology,False
36,ROLL,RBC BEARINGS INC,Industrials,False
37,GBCI,GLACIER BANCORP INC,Financials,False
38,POWI,POWER INTEGRATIONS INC,Information Technology,False
39,KBR,KBR INC,Industrials,False
40,WK,WORKIVA INC CLASS A,Information Technology,False
41,EXPO,EXPONENT INC,Industrials,False
42,SPSC,SPS COMMERCE INC,Information Technology,False
43,AMN,AMN HEALTHCARE INC,Health Care,False
44,BPMC,BLUEPRINT MEDICINES CORP,Health Care,False
45,IIVI,II VI INC,Information Technology,False
46,NOVT,NOVANTA INC,Information Technology,False
